,coordenadas,RECENCIA,FRECUENCIA,MAGNITUD,Segmento,latitud,longitud
100,"-1,131",12,2,4.3,5,-1,131
101,"-1,132",278,3,4.76666666667,5,-1,132
102,"-1,133",671,2,4.9,3,-1,133
103,"-1,134",326,11,4.93636363636,5,-1,134
104,"-1,135",632,8,4.4625,3,-1,135
105,"-1,136",1261,1,5.0,7,-1,136
106,"-1,137",398,4,4.75,3,-1,137
107,"-1,138",103,10,4.95,5,-1,138
108,"-1,139",275,4,4.625,5,-1,139
109,"-1,140",14,13,4.90769230769,5,-1,140
110,"-1,141",92,1,4.5,5,-1,141
111,"-1,145",393,2,5.35,3,-1,145
112,"-1,146",581,2,4.7,3,-1,146
113,"-1,148",1067,1,4.8,6,-1,148
114,"-1,149",996,1,4.9,6,-1,149
115,"-1,150",0,0,0.0,8,-1,150
116,"-1,151",649,2,4.75,3,-1,151
117,"-1,152",0,0,0.0,8,-1,152
118,"-1,156",343,1,4.8,3,-1,156
119,"-1,26",1127,3,5.06666666667,6,-1,26
120,"-1,27",1670,1,4.8,7,-1,27
121,"-1,28",332,1,4.8,3,-1,28
122,"-1,29",0,0,0.0,8,-1,29
123,"-1,31",113,1,5.7,5,-1,31
124,"-1,67",1150,13,4.83076923077,6,-1,67
125,"-1,68",1443,9,4.74444444444,7,-1,68
126,"-1,69",0,0,0.0,8,-1,69
127,"-1,88",0,0,0.0,8,-1,88
128,"-1,89",0,0,0.0,8,-1,89
129,"-1,97",433,1,5.1,3,-1,97
130,"-1,98",971,1,4.6,6,-1,98
131,"-1,99",239,13,4.46923076923,5,-1,99
132,"-10,-11",1141,1,5.6,6,-10,-11
133,"-10,-12",910,1,4.9,6,-10,-12
134,"-10,-13",961,3,5.03333333333,6,-10,-13
135,"-10,-168",1466,1,4.9,7,-10,-168
136,"-10,-57",0,0,0.0,8,-10,-57
137,"-10,-70",364,3,4.23333333333,3,-10,-70
138,"-10,-71",14,5,5.98,5,-10,-71
139,"-10,-72",404,1,5.8,3,-10,-72
140,"-10,-73",47,4,4.625,5,-10,-73
141,"-10,-74",41,7,4.64285714286,5,-10,-74
142,"-10,-75",29,13,4.5,5,-10,-75
143,"-10,-76",37,5,4.28,5,-10,-76
144,"-10,-77",1095,1,4.4,6,-10,-77
145,"-10,-78",7,9,4.53333333333,5,-10,-78
146,"-10,-80",45,2,4.45,5,-10,-80
147,"-10,102",0,0,0.0,8,-10,102
148,"-10,104",0,0,0.0,8,-10,104
149,"-10,105",0,0,0.0,8,-10,105
150,"-10,106",1117,1,5.0,6,-10,106
151,"-10,107",171,7,4.91428571429,5,-10,107
152,"-10,108",1039,1,4.8,6,-10,108
153,"-10,109",942,2,4.6,6,-10,109
154,"-10,110",0,0,0.0,8,-10,110
155,"-10,111",320,4,4.6,3,-10,111
156,"-10,112",798,5,4.78,6,-10,112
157,"-10,113",230,62,4.67419354839,5,-10,113
158,"-10,114",369,4,4.725,3,-10,114
159,"-10,115",596,5,4.44,3,-10,115
160,"-10,116",284,4,4.55,5,-10,116
161,"-10,117",342,2,4.25,3,-10,117
162,"-10,118",163,9,4.53333333333,5,-10,118
163,"-10,119",119,16,4.58125,5,-10,119
164,"-10,120",571,11,4.69090909091,3,-10,120
165,"-10,121",1185,1,4.7,6,-10,121
166,"-10,122",311,1,4.3,3,-10,122
167,"-10,123",40,17,4.71176470588,5,-10,123
168,"-10,124",137,7,4.64285714286,5,-10,124
169,"-10,125",876,1,4.9,6,-10,125
170,"-10,126",337,1,4.6,3,-10,126
171,"-10,151",1182,3,5.0,6,-10,151
172,"-10,152",291,3,4.83333333333,5,-10,152
173,"-10,159",167,2,4.3,5,-10,159
174,"-10,160",12,16,5.0,5,-10,160
175,"-10,161",5,132,5.06212121212,4,-10,161
176,"-10,162",97,18,4.92222222222,5,-10,162
177,"-10,163",154,20,4.975,5,-10,163
178,"-10,164",14,69,5.0347826087,5,-10,164
179,"-10,165",162,148,5.16824324324,4,-10,165
180,"-10,166",117,56,5.05892857143,5,-10,166
181,"-10,167",411,4,4.8,3,-10,167
182,"-10,23",677,1,5.0,3,-10,23
183,"-10,29",791,1,5.3,6,-10,29
184,"-10,33",0,0,0.0,8,-10,33
185,"-10,34",0,0,0.0,8,-10,34
186,"-10,41",264,1,5.2,5,-10,41
187,"-10,42",0,0,0.0,8,-10,42
188,"-10,43",1755,1,5.0,7,-10,43
189,"-10,66",799,5,4.82,6,-10,66
190,"-10,69",0,0,0.0,8,-10,69
191,"-10,87",887,1,5.0,6,-10,87
192,"-10,91",932,1,6.5,6,-10,91
193,"-11,-112",852,1,5.5,6,-11,-112
194,"-11,-12",536,1,4.7,3,-11,-12
195,"-11,-13",41,4,4.8,5,-11,-13
196,"-11,-14",803,1,4.9,6,-11,-14
197,"-11,-70",403,1,4.7,3,-11,-70
198,"-11,-71",0,0,0.0,8,-11,-71
199,"-11,-72",0,0,0.0,8,-11,-72
200,"-11,-73",0,0,0.0,8,-11,-73
201,"-11,-74",29,3,4.4,5,-11,-74
202,"-11,-75",12,3,3.93333333333,5,-11,-75
203,"-11,-76",17,10,4.35,5,-11,-76
204,"-11,-77",23,9,4.5,5,-11,-77
205,"-11,-78",29,3,4.1,5,-11,-78
206,"-11,-79",0,0,0.0,8,-11,-79
207,"-11,110",1093,2,4.6,6,-11,110
208,"-11,111",19,2,4.75,5,-11,111
209,"-11,112",337,2,4.7,3,-11,112
210,"-11,113",111,13,4.66153846154,5,-11,113
211,"-11,115",0,0,0.0,8,-11,115
212,"-11,116",167,14,4.68571428571,5,-11,116
213,"-11,117",392,9,4.73333333333,3,-11,117
214,"-11,118",291,5,4.82,5,-11,118
215,"-11,119",215,7,4.74285714286,5,-11,119
216,"-11,121",381,2,4.85,3,-11,121
217,"-11,122",1110,1,4.4,6,-11,122
218,"-11,124",254,1,4.4,5,-11,124
219,"-11,125",1663,1,4.8,7,-11,125
220,"-11,129",1518,1,4.9,7,-11,129
221,"-11,160",1052,1,4.6,6,-11,160
222,"-11,161",21,39,4.95128205128,5,-11,161
223,"-11,162",21,65,5.03076923077,5,-11,162
224,"-11,163",146,22,4.96363636364,5,-11,163
225,"-11,164",324,25,5.056,5,-11,164
226,"-11,165",81,112,5.01339285714,5,-11,165
227,"-11,166",95,57,4.9298245614,5,-11,166
228,"-11,167",692,1,4.9,3,-11,167
229,"-11,168",0,0,0.0,8,-11,168
230,"-11,34",0,0,0.0,8,-11,34
231,"-11,42",1383,1,4.7,7,-11,42
232,"-11,66",226,1,5.0,5,-11,66
233,"-11,78",0,0,0.0,8,-11,78
234,"-11,89",70,1,4.6,5,-11,89
235,"-12,-14",186,6,5.05,5,-12,-14
236,"-12,-174",59,1,5.1,5,-12,-174
237,"-12,-176",964,1,4.8,6,-12,-176
238,"-12,-68",0,0,0.0,8,-12,-68
239,"-12,-71",1463,1,5.2,7,-12,-71
240,"-12,-72",736,1,4.7,3,-12,-72
241,"-12,-73",664,1,4.5,3,-12,-73
242,"-12,-74",0,0,0.0,8,-12,-74
243,"-12,-75",59,5,4.44,5,-12,-75
244,"-12,-76",66,14,4.65,5,-12,-76
245,"-12,-77",7,13,4.23076923077,5,-12,-77
246,"-12,-78",78,1,4.3,5,-12,-78
247,"-12,101",0,0,0.0,8,-12,101
248,"-12,104",390,1,4.6,3,-12,104
249,"-12,109",1593,1,4.8,7,-12,109
250,"-12,112",1026,1,4.2,6,-12,112
251,"-12,113",979,1,4.2,6,-12,113
252,"-12,114",0,0,0.0,8,-12,114
253,"-12,117",0,0,0.0,8,-12,117
254,"-12,119",0,0,0.0,8,-12,119
255,"-12,121",1353,1,5.8,7,-12,121
256,"-12,129",820,1,4.4,6,-12,129
257,"-12,130",417,1,3.0,3,-12,130
258,"-12,165",595,8,4.9125,3,-12,165
259,"-12,166",68,31,4.9064516129,5,-12,166
260,"-12,167",78,17,4.69411764706,5,-12,167
261,"-12,168",1306,1,4.9,7,-12,168
262,"-12,169",52,11,4.66363636364,5,-12,169
263,"-12,41",0,0,0.0,8,-12,41
264,"-12,43",102,1,5.1,5,-12,43
265,"-12,44",458,2,4.65,3,-12,44
266,"-12,46",0,0,0.0,8,-12,46
267,"-12,63",0,0,0.0,8,-12,63
268,"-12,65",173,3,4.86666666667,5,-12,65
269,"-12,66",0,0,0.0,8,-12,66
270,"-13,-111",544,5,4.98,3,-13,-111
271,"-13,-112",634,2,4.7,3,-13,-112
272,"-13,-14",511,3,5.03333333333,3,-13,-14
273,"-13,-142",217,1,4.6,5,-13,-142
274,"-13,-172",0,0,0.0,8,-13,-172
275,"-13,-173",0,0,0.0,8,-13,-173
276,"-13,-174",0,0,0.0,8,-13,-174
277,"-13,-177",0,0,0.0,8,-13,-177
278,"-13,-21",0,0,0.0,8,-13,-21
279,"-13,-49",0,0,0.0,8,-13,-49
280,"-13,-69",308,2,4.75,5,-13,-69
281,"-13,-70",359,2,4.7,3,-13,-70
282,"-13,-71",545,3,4.8,3,-13,-71
283,"-13,-72",1098,4,4.825,6,-13,-72
284,"-13,-73",230,2,4.75,5,-13,-73
285,"-13,-74",151,2,4.55,5,-13,-74
286,"-13,-75",11,8,4.6,5,-13,-75
287,"-13,-76",7,14,4.42857142857,5,-13,-76
288,"-13,-77",0,0,0.0,8,-13,-77
289,"-13,129",366,1,3.2,3,-13,129
290,"-13,131",450,1,2.3,3,-13,131
291,"-13,165",68,2,5.15,5,-13,165
292,"-13,166",61,19,5.16315789474,5,-13,166
293,"-13,167",66,23,4.9347826087,5,-13,167
294,"-13,168",579,1,4.7,3,-13,168
295,"-13,169",550,2,4.7,3,-13,169
296,"-13,170",0,0,0.0,8,-13,170
297,"-13,171",273,1,4.6,5,-13,171
298,"-13,172",345,2,5.6,5,-13,172
299,"-13,176",0,0,0.0,8,-13,176
300,"-13,25",85,1,3.0,4,-13,25
301,"-13,31",1187,1,4.4,6,-13,31
302,"-13,32",505,1,3.8,3,-13,32
303,"-13,34",0,0,0.0,8,-13,34
304,"-13,40",1784,1,5.0,7,-13,40
305,"-13,65",632,1,5.7,3,-13,65
306,"-13,66",319,6,4.83333333333,5,-13,66
307,"-14,-13",0,0,0.0,8,-14,-13
308,"-14,-14",1046,2,5.1,6,-14,-14
309,"-14,-15",925,1,4.7,6,-14,-15
310,"-14,-16",0,0,0.0,8,-14,-16
311,"-14,-172",543,2,4.7,3,-14,-172
312,"-14,-173",183,6,5.06666666667,5,-14,-173
313,"-14,-174",85,2,4.9,5,-14,-174
314,"-14,-175",176,6,5.4,5,-14,-175
315,"-14,-176",397,4,5.325,3,-14,-176
316,"-14,-177",1640,2,4.7,7,-14,-177
317,"-14,-178",392,1,4.2,3,-14,-178
318,"-14,-44",0,0,0.0,8,-14,-44
319,"-14,-70",193,4,4.725,5,-14,-70
320,"-14,-71",621,7,4.95714285714,3,-14,-71
321,"-14,-72",13,5,4.6,5,-14,-72
322,"-14,-73",52,11,4.78181818182,5,-14,-73
323,"-14,-74",23,8,4.2125,5,-14,-74
324,"-14,-75",26,21,4.7380952381,5,-14,-75
325,"-14,-76",26,20,4.67,5,-14,-76
326,"-14,-77",1233,1,4.6,6,-14,-77
327,"-14,165",184,1,4.6,5,-14,165
328,"-14,166",64,70,4.97142857143,5,-14,166
329,"-14,167",18,85,4.80705882353,5,-14,167
330,"-14,168",191,2,4.85,5,-14,168
331,"-14,169",1033,2,5.45,6,-14,169
332,"-14,170",1033,1,4.5,6,-14,170
333,"-14,171",118,2,4.35,5,-14,171
334,"-14,172",172,4,4.675,5,-14,172
335,"-14,173",1509,1,5.3,7,-14,173
336,"-14,177",0,0,0.0,8,-14,177
337,"-14,23",0,0,0.0,8,-14,23
338,"-14,25",892,1,4.6,6,-14,25
339,"-14,50",429,1,4.7,3,-14,50
340,"-14,65",0,0,0.0,8,-14,65
341,"-14,66",277,7,4.81428571429,5,-14,66
342,"-14,67",0,0,0.0,8,-14,67
343,"-14,88",0,0,0.0,8,-14,88
344,"-14,98",0,0,0.0,8,-14,98
345,"-15,-12",165,1,5.1,5,-15,-12
346,"-15,-13",165,4,5.125,5,-15,-13
347,"-15,-169",0,0,0.0,8,-15,-169
348,"-15,-171",261,3,4.73333333333,5,-15,-171
349,"-15,-172",175,20,4.96,5,-15,-172
350,"-15,-173",76,94,5.02446808511,5,-15,-173
351,"-15,-174",67,22,4.93636363636,5,-15,-174
352,"-15,-175",68,12,4.99166666667,5,-15,-175
353,"-15,-176",11,6,4.81666666667,5,-15,-176
354,"-15,-177",317,25,4.7,5,-15,-177
355,"-15,-178",419,5,4.72,3,-15,-178
356,"-15,-179",202,6,4.78333333333,5,-15,-179
357,"-15,-65",0,0,0.0,8,-15,-65
358,"-15,-68",290,1,4.2,5,-15,-68
359,"-15,-69",214,5,4.76,5,-15,-69
360,"-15,-70",8,41,4.30975609756,5,-15,-70
361,"-15,-71",2,43,4.51860465116,5,-15,-71
362,"-15,-72",2,44,4.52272727273,5,-15,-72
363,"-15,-73",55,19,4.72631578947,5,-15,-73
364,"-15,-74",11,24,4.625,5,-15,-74
365,"-15,-75",15,27,4.52222222222,5,-15,-75
366,"-15,-76",306,3,4.53333333333,5,-15,-76
367,"-15,164",212,1,4.3,5,-15,164
368,"-15,165",0,0,0.0,8,-15,165
369,"-15,166",226,6,4.73333333333,5,-15,166
370,"-15,167",12,51,4.97254901961,5,-15,167
371,"-15,168",195,10,4.77,5,-15,168
372,"-15,170",1035,1,4.7,6,-15,170
373,"-15,173",137,2,5.5,5,-15,173
374,"-15,176",329,1,4.5,3,-15,176
375,"-15,177",1607,1,4.9,7,-15,177
376,"-15,178",1578,1,4.7,7,-15,178
377,"-15,179",345,1,4.9,3,-15,179
378,"-15,25",442,1,3.4,3,-15,25
379,"-15,27",0,0,0.0,8,-15,27
380,"-15,31",128,1,3.5,5,-15,31
381,"-15,41",536,2,5.0,3,-15,41
382,"-15,66",950,1,5.1,6,-15,66
383,"-15,67",607,2,5.2,3,-15,67
384,"-15,68",0,0,0.0,8,-15,68
385,"-16,-11",0,0,0.0,8,-16,-11
386,"-16,-115",0,0,0.0,8,-16,-115
387,"-16,-14",579,16,5.0875,3,-16,-14
388,"-16,-15",0,0,0.0,8,-16,-15
389,"-16,-171",823,2,5.1,6,-16,-171
390,"-16,-172",157,16,4.7625,5,-16,-172
391,"-16,-173",52,46,4.94347826087,5,-16,-173
392,"-16,-174",96,23,4.8,5,-16,-174
393,"-16,-175",212,9,4.5,5,-16,-175
394,"-16,-176",341,6,4.7,3,-16,-176
395,"-16,-177",205,13,4.95384615385,5,-16,-177
396,"-16,-178",132,4,5.15,5,-16,-178
397,"-16,-179",27,4,4.725,5,-16,-179
398,"-16,-23",0,0,0.0,8,-16,-23
399,"-16,-67",823,1,4.9,6,-16,-67
400,"-16,-68",0,0,0.0,8,-16,-68
401,"-16,-69",56,26,4.34615384615,5,-16,-69
402,"-16,-70",212,18,4.48333333333,5,-16,-70
403,"-16,-71",61,22,4.25909090909,5,-16,-71
404,"-16,-72",8,31,4.33870967742,5,-16,-72
405,"-16,-73",8,21,4.44761904762,5,-16,-73
406,"-16,-74",61,9,4.44444444444,5,-16,-74
407,"-16,-75",69,3,4.43333333333,5,-16,-75
408,"-16,-76",1424,1,4.4,7,-16,-76
409,"-16,118",236,1,5.0,5,-16,118
410,"-16,121",0,0,0.0,8,-16,121
411,"-16,123",118,1,3.3,5,-16,123
412,"-16,125",112,1,2.7,4,-16,125
413,"-16,128",400,1,2.9,3,-16,128
414,"-16,132",380,1,3.3,3,-16,132
415,"-16,166",247,3,4.7,5,-16,166
416,"-16,167",175,32,5.078125,5,-16,167
417,"-16,168",63,15,5.03333333333,5,-16,168
418,"-16,171",1818,1,5.2,7,-16,171
419,"-16,172",0,0,0.0,8,-16,172
420,"-16,173",137,1,5.0,5,-16,173
421,"-16,174",0,0,0.0,8,-16,174
422,"-16,175",388,8,5.075,3,-16,175
423,"-16,176",119,4,4.725,5,-16,176
424,"-16,177",513,6,4.91666666667,3,-16,177
425,"-16,178",70,4,5.05,5,-16,178
426,"-16,179",760,1,4.9,6,-16,179
427,"-16,28",358,1,4.9,3,-16,28
428,"-16,35",495,1,4.7,3,-16,35
429,"-16,36",1694,1,4.6,7,-16,36
430,"-16,41",455,2,4.8,3,-16,41
431,"-16,43",35,1,4.8,5,-16,43
432,"-16,66",326,3,4.93333333333,5,-16,66
433,"-16,67",432,2,5.0,3,-16,67
434,"-17,-12",0,0,0.0,8,-17,-12
435,"-17,-13",1380,2,5.05,7,-17,-13
436,"-17,-14",659,1,4.7,3,-17,-14
437,"-17,-149",1599,1,4.8,7,-17,-149
438,"-17,-171",322,1,5.4,5,-17,-171
439,"-17,-172",30,33,4.96666666667,5,-17,-172
440,"-17,-173",27,21,5.01904761905,5,-17,-173
441,"-17,-174",27,27,4.66296296296,5,-17,-174
442,"-17,-175",22,6,5.16666666667,5,-17,-175
443,"-17,-176",33,13,4.87692307692,5,-17,-176
444,"-17,-177",82,19,4.62105263158,5,-17,-177
445,"-17,-178",12,210,4.63,4,-17,-178
446,"-17,-179",73,20,4.45,5,-17,-179
447,"-17,-63",898,1,4.5,6,-17,-63
448,"-17,-64",0,0,0.0,8,-17,-64
449,"-17,-65",0,0,0.0,8,-17,-65
450,"-17,-66",357,3,3.86666666667,3,-17,-66
451,"-17,-68",1198,1,3.6,6,-17,-68
452,"-17,-69",2,117,3.84957264957,4,-17,-69
453,"-17,-70",26,48,3.82083333333,4,-17,-70
454,"-17,-71",1,21,3.95238095238,5,-17,-71
455,"-17,-72",48,12,4.325,5,-17,-72
456,"-17,-73",902,3,4.63333333333,6,-17,-73
457,"-17,-74",1020,1,4.3,6,-17,-74
458,"-17,-79",1817,1,5.2,7,-17,-79
459,"-17,121",452,1,4.5,3,-17,121
460,"-17,122",629,1,3.2,3,-17,122
461,"-17,123",169,1,3.5,5,-17,123
462,"-17,166",0,0,0.0,8,-17,166
463,"-17,167",169,56,5.0,5,-17,167
464,"-17,168",126,30,4.95333333333,5,-17,168
465,"-17,169",0,0,0.0,8,-17,169
466,"-17,171",0,0,0.0,8,-17,171
467,"-17,172",392,1,4.9,3,-17,172
468,"-17,174",330,2,5.45,5,-17,174
469,"-17,175",230,2,5.5,5,-17,175
470,"-17,176",76,1,4.5,5,-17,176
471,"-17,178",0,0,0.0,8,-17,178
472,"-17,179",22,4,4.7,5,-17,179
473,"-17,27",444,1,3.1,3,-17,27
474,"-17,34",0,0,0.0,8,-17,34
475,"-17,35",445,1,4.8,3,-17,35
476,"-17,41",0,0,0.0,8,-17,41
477,"-17,42",0,0,0.0,8,-17,42
478,"-17,65",554,2,5.35,3,-17,65
479,"-17,66",623,4,5.55,3,-17,66
480,"-17,67",531,1,4.6,3,-17,67
481,"-18,-116",0,0,0.0,8,-18,-116
482,"-18,-17",629,1,4.8,3,-18,-17
483,"-18,-171",1814,1,5.2,7,-18,-171
484,"-18,-172",158,8,5.075,5,-18,-172
485,"-18,-173",22,12,4.925,5,-18,-173
486,"-18,-174",120,25,5.2,5,-18,-174
487,"-18,-175",37,27,4.97037037037,5,-18,-175
488,"-18,-176",106,12,4.69166666667,5,-18,-176
489,"-18,-177",19,56,4.65892857143,5,-18,-177
490,"-18,-178",92,54,4.70185185185,5,-18,-178
491,"-18,-179",209,4,4.525,5,-18,-179
492,"-18,-55",0,0,0.0,8,-18,-55
493,"-18,-62",1174,1,4.4,6,-18,-62
494,"-18,-63",377,7,4.71428571429,3,-18,-63
495,"-18,-65",1425,1,5.0,7,-18,-65
496,"-18,-66",944,2,4.45,6,-18,-66
497,"-18,-67",276,5,4.24,5,-18,-67
498,"-18,-68",902,6,4.26666666667,6,-18,-68
499,"-18,-69",22,231,3.48701298701,4,-18,-69
500,"-18,-70",48,95,3.25473684211,4,-18,-70
501,"-18,-71",24,64,3.521875,4,-18,-71
502,"-18,-72",29,2,4.0,5,-18,-72
503,"-18,114",209,1,3.6,5,-18,114
504,"-18,119",104,1,3.7,5,-18,119
505,"-18,123",246,1,3.5,5,-18,123
506,"-18,125",614,1,3.2,3,-18,125
507,"-18,13",334,1,4.2,3,-18,13
508,"-18,15",0,0,0.0,8,-18,15
509,"-18,167",122,8,4.9875,5,-18,167
510,"-18,168",35,26,5.05,5,-18,168
511,"-18,169",29,33,4.81212121212,5,-18,169
512,"-18,170",203,2,4.55,5,-18,170
513,"-18,172",352,1,4.5,3,-18,172
514,"-18,175",993,2,5.2,6,-18,175
515,"-18,176",600,3,5.23333333333,3,-18,176
516,"-18,177",0,0,0.0,8,-18,177
517,"-18,178",1176,1,5.1,6,-18,178
518,"-18,23",0,0,0.0,8,-18,23
519,"-18,34",43,1,4.6,5,-18,34
520,"-18,41",0,0,0.0,8,-18,41
521,"-18,65",213,5,4.76,5,-18,65
522,"-19,-11",186,2,5.0,5,-19,-11
523,"-19,-114",1078,1,4.9,6,-19,-114
524,"-19,-12",886,1,5.3,6,-19,-12
525,"-19,-172",118,10,5.25,5,-19,-172
526,"-19,-173",100,18,5.00555555556,5,-19,-173
527,"-19,-174",24,11,5.11818181818,5,-19,-174
528,"-19,-175",35,31,4.98709677419,5,-19,-175
529,"-19,-176",176,13,4.93846153846,5,-19,-176
530,"-19,-177",36,61,4.60491803279,5,-19,-177
531,"-19,-178",47,22,4.79545454545,5,-19,-178
532,"-19,-179",578,4,5.125,3,-19,-179
533,"-19,-56",422,1,4.1,3,-19,-56
534,"-19,-63",171,5,5.16,5,-19,-63
535,"-19,-64",140,2,4.45,5,-19,-64
536,"-19,-66",5,4,4.5,5,-19,-66
537,"-19,-67",445,9,4.11111111111,3,-19,-67
538,"-19,-68",113,25,3.668,5,-19,-68
539,"-19,-69",4,599,3.28998330551,2,-19,-69
540,"-19,-70",45,1153,3.33807458803,2,-19,-70
541,"-19,-71",68,304,3.48585526316,4,-19,-71
542,"-19,112",59,3,3.6,5,-19,112
543,"-19,113",644,1,3.3,3,-19,113
544,"-19,116",354,1,3.4,3,-19,116
545,"-19,124",129,1,3.1,5,-19,124
546,"-19,127",56,1,4.8,5,-19,127
547,"-19,133",52,6,3.56666666667,5,-19,133
548,"-19,134",150,3,2.9,4,-19,134
549,"-19,14",0,0,0.0,8,-19,14
550,"-19,148",8,61,2.86721311475,4,-19,148
551,"-19,156",0,0,0.0,8,-19,156
552,"-19,166",0,0,0.0,8,-19,166
553,"-19,167",229,7,4.85714285714,5,-19,167
554,"-19,168",9,14,4.84285714286,5,-19,168
555,"-19,169",79,42,4.85476190476,5,-19,169
556,"-19,170",1759,1,5.0,7,-19,170
557,"-19,171",0,0,0.0,8,-19,171
558,"-19,173",781,2,5.25,6,-19,173
559,"-19,174",591,4,5.15,3,-19,174
560,"-19,175",0,0,0.0,8,-19,175
561,"-19,176",0,0,0.0,8,-19,176
562,"-19,177",97,5,4.7,5,-19,177
